,state,midwest,zip
5037,57,1,54162
5038,3,2,71913
5039,41,1,44136
5040,27,1,48469
5041,18,2,60617
5042,29,1,63468
5043,41,1,44035
5044,50,2,38326
5045,18,1,62012
5046,57,1,53555
5047,18,1,62051
5048,29,1,63091
5049,29,1,65340
5050,29,1,63020
5051,50,2,38053
5052,27,1,48637
5053,29,1,64726
5054,57,2,54724
5055,57,1,54022
5056,27,2,49431
5057,50,2,37066
5058,57,1,53072
5059,3,2,72405
5060,57,1,54801
5061,41,2,43054
5062,29,1,63005
5063,57,2,53916
5064,3,1,72756
5065,29,1,64661
5066,3,2,72956
5067,29,1,65440
5068,3,2,72086
5069,57,1,53589
5070,57,1,54960
5071,50,2,37380
5072,41,1,43713
5073,29,1,63125
5074,41,1,45323
5075,41,2,45640
5076,50,2,38138
5077,27,1,48076
5078,29,1,63116
5079,29,1,63090
5080,27,1,49665
5081,18,1,61821
5082,57,1,53027
5083,3,2,71901
5084,57,1,53717
5085,29,1,63034
5086,29,1,65066
5087,57,1,54810
5088,41,1,44663
5089,29,1,63011
5090,57,1,54766
5091,18,1,60914
5092,41,1,43560
5093,41,2,44646
5094,50,2,38501
5095,57,1,53916
5096,29,1,63016
5097,41,2,44306
5098,57,1,53184
5099,18,1,61107
5100,29,1,63116
5101,29,1,63134
5102,18,1,62899
5103,3,2,71851
5104,29,1,63137
5105,57,1,53051
5106,57,1,54915
5107,57,1,53213
5108,29,1,65784
5109,3,1,72761
5110,57,1,53029
5111,3,2,72703
5112,3,1,72634
5113,18,1,60511
5114,3,1,72761
5115,18,1,60510
5116,57,1,53577
5117,41,1,44134
5118,41,1,44240
5119,29,1,64836
5120,50,2,37186
5121,18,1,62837
5122,29,1,63901
5123,18,1,60134
5124,27,1,48034
5125,57,1,53516
5126,3,2,71901
5127,29,1,65686
5128,29,1,63068
5129,29,1,64024
5130,57,1,54966
5131,18,1,62040
5132,57,1,54618
5133,57,1,53510
5134,57,1,53950
5135,29,2,63876
5136,57,1,54016
5137,57,1,54001
5138,57,1,54457
5139,57,1,54646
5140,57,1,53570
5141,57,1,54548
5142,57,1,54451
5143,41,2,45743
5144,41,2,43515
5145,57,1,54880
5146,29,1,63383
5147,57,1,54562
5148,50,2,37150
5149,3,2,72635
5150,3,1,71753
5151,57,1,54986
5152,18,1,60178
5153,3,1,72405
5154,3,1,72662
5155,57,1,54001
5156,29,1,63109
5157,3,2,72401
5158,57,1,53149
5159,29,1,63109
5160,29,1,63031
5161,57,1,53042
5162,29,1,63119
5163,18,1,60010
5164,57,1,53017
5165,41,1,45157
5166,41,1,43207
5167,57,1,53042
5168,3,1,72417
5169,57,1,53142
5170,29,1,63033
5171,29,1,64489
5172,41,1,44118
5173,57,1,53210
5174,57,1,53228
5175,41,1,45053
5176,3,2,71901
5177,29,1,63141
5178,18,1,60119
5179,57,1,54629
5180,57,1,53207
5181,57,2,54114
5182,18,1,60660
5183,3,2,72450
5184,57,1,53132
5185,18,1,60487
5186,41,2,44437
5187,18,1,60130
5188,57,1,53520
5189,41,1,45750
5190,18,1,60304
5191,57,1,54494
5192,3,1,72019
5193,41,2,45784
5194,41,1,45601
5195,3,2,71913
5196,57,1,53081
5197,3,2,72662
5198,18,2,60201
5199,57,1,54829
5200,57,1,54130
5201,18,1,61265
5202,41,1,44870
5203,18,1,60045
5204,57,1,54977
5205,3,2,71730
5206,57,1,54494
5207,29,1,64037
5208,57,2,54457
5209,57,1,54423
5210,57,1,53066
5211,41,1,43026
5212,3,2,72715
5213,57,1,54956
5214,57,1,54911
5215,18,1,60510
5216,18,1,60477
5217,41,1,44070
5218,3,2,72137
5219,57,1,53562
5220,57,1,54666
5221,3,2,71909
5222,3,1,72653
5223,57,1,54403
5224,57,1,54913
5225,18,1,60612
5226,41,2,45014
5227,57,2,53151
5228,41,1,45066
5229,57,1,53597
5230,57,2,53215
5231,3,2,72112
5232,3,2,71953
5233,57,1,53066
5234,57,1,53403
5235,18,1,62526
5236,57,1,54005
5237,3,2,72701
5238,57,1,53716
5239,18,1,62201
5240,57,1,54466
5241,18,1,60657
5242,57,1,53548
5243,18,2,60154
5244,57,1,54303
5245,57,1,53950
5246,18,1,60619
5247,18,1,62424
5248,3,1,72143
5249,3,1,72001
5250,18,1,60459
5251,3,2,72211
5252,57,2,54666
5253,3,2,71701
5254,3,1,72223
5255,3,1,71913
5256,18,1,60422
5257,18,1,60630
5258,18,1,61571
5259,57,1,53566
5260,3,2,71730
5261,18,1,60126
5262,57,1,53597
5263,3,2,71968
5264,41,1,45767
5265,3,2,71655
5266,57,1,54526
5267,57,1,54460
5268,57,1,54855
5269,57,1,53577
5270,3,2,71635
5271,57,1,54022
5272,3,2,71653
5273,57,1,54929
5274,57,1,54844
5275,3,2,71730
5276,41,1,45331
5277,18,1,61265
5278,3,2,71630
5279,18,1,60193
5280,18,1,60004
5281,57,1,54981
5282,57,1,53022
5283,18,1,62223
5284,41,1,45895
5285,18,1,60532
5286,18,1,60439
5287,57,1,53150
5288,57,1,54530
5289,57,1,53960
5290,3,2,72401
5291,18,1,62923
5292,18,1,60657
5293,3,1,72537
5294,57,1,54166
5295,57,1,53705
5296,3,2,71655
5297,57,1,54741
5298,18,1,61764
5299,57,1,53527
5300,57,1,53590
5301,57,1,53518
5302,57,2,53546
5303,57,2,54494
5304,57,1,54945
5305,18,1,61944
5306,3,2,72701
5307,57,1,54868
5308,18,1,61545
5309,18,1,61920
5310,18,1,61326
5311,57,1,54810
5312,18,1,60950
5313,57,1,54725
5314,18,1,62424
5315,18,1,62901
5316,57,1,53051
5317,57,1,53142
5318,57,1,54311
5319,57,1,53072
5320,57,1,53005
5321,3,2,72173
5322,57,1,53110
5323,57,1,53215
5324,3,2,72058
5325,57,1,53154
5326,57,1,53110
5327,3,1,72104
5328,57,2,53217
5329,18,1,60457
5330,18,2,62889
5331,3,1,71730
5332,57,1,53219
5333,3,2,72042
5334,57,1,53129
5335,18,1,60558
5336,57,1,54501
5337,3,1,72022
5338,57,2,54451
5339,3,2,72104
5340,3,2,71753
5341,57,1,53172
5342,18,2,60615
5343,3,2,71753
5344,18,1,62618
5345,57,1,53566
5346,57,1,53566
5347,3,2,72365
5348,18,1,60545
5349,57,1,54657
5350,57,1,53965
5351,57,1,53211
5352,3,2,72756
5353,57,1,54114
5354,18,1,61265
5355,3,1,72764
5356,18,2,61528
5357,18,1,61606
5358,57,1,53142
5359,3,1,72927
5360,57,1,53220
5361,18,1,60491
5362,57,1,54656
5363,57,1,53561
5364,3,1,72756
5365,3,1,72936
5366,3,2,72116
5367,3,2,72405
5368,3,1,72653
5369,3,2,72619
5370,3,2,72160
5371,3,1,72401
5372,3,2,71854
5373,3,1,72908
5374,3,2,72206
5375,3,1,71901
5376,3,2,72137
5377,18,1,62560
5378,3,2,72658
5379,18,1,62703
5380,3,2,72520
5381,3,2,72326
5382,3,2,71603
5383,18,1,62702
5384,3,2,72773
5385,18,2,62461
5386,18,1,61470
5387,3,2,72758
5388,18,1,62864
5389,3,2,71640
5390,18,1,61615
5391,3,2,72459
5392,18,1,62448
5393,18,1,60143
5394,18,1,62236
5395,18,1,60134
5396,3,2,72521
5397,18,1,62269
5398,18,1,60409
5399,18,1,60540
5400,3,2,72034
5401,3,2,72727
5402,3,2,72112
5403,3,1,72956
5404,18,1,60406
5405,18,2,60617
5406,3,1,72704
5407,3,2,72901
5408,3,2,72730
5409,18,1,60609
5410,3,2,72121
5411,18,1,60655
5412,3,1,72653
5413,3,1,72513
5414,3,2,72740
5415,3,2,71601
5416,18,1,61822
5417,18,1,62522
5418,3,2,72455
5419,3,2,72455
5420,18,1,60030
5421,3,2,72823
5422,3,1,72751
5423,18,1,61008
5424,18,1,60550
5425,18,1,60901
5426,18,1,60608
5427,3,2,72529
5428,18,1,60016
5429,18,1,62401
5430,3,1,72601
5431,3,2,72837
5432,3,2,71753
5433,18,1,61614
5434,18,1,61350
5435,18,1,60465
5436,18,1,60630
5437,3,1,72227
5438,18,2,62450
5439,18,1,61465
5440,18,1,62450
5441,3,2,72032
5442,18,1,62821
5443,18,1,61517
5444,18,1,60622
5445,3,1,71701
5446,18,1,62959
5447,3,1,72565
5448,3,2,72641
5449,18,1,60491
5450,3,2,72687
5451,3,2,72653
5452,18,1,60641
5453,18,1,60901
5454,18,1,60178
5455,18,1,60929
5456,3,1,72719
5457,18,1,60652
5458,18,1,60089
5459,18,2,60644
5460,18,1,60429
5461,18,1,60629
5462,18,1,61008
5463,3,2,72823
5464,3,1,72704
5465,3,2,72150
5466,3,2,72901
5467,18,1,61330
5468,3,1,72802
5469,3,2,72209
5470,3,2,71968
5471,3,2,72106
5472,3,1,72650
5473,18,1,60087
5474,3,2,72076
5475,18,1,60712
5476,3,1,72642
5477,3,2,72450
5478,3,2,72628
5479,3,2,72447
5480,3,1,72642
5481,3,2,72536
5482,18,1,60010
5483,3,2,71837
5484,18,1,60526
5485,3,2,72069
5486,18,1,60473
5487,3,2,72632
5488,3,1,72703
5489,18,1,61455
5490,18,1,60103
5491,18,1,60477
5492,3,1,72732
5493,3,1,72704
5494,18,1,60505
5495,3,2,72117
5496,18,1,60466
5497,18,1,60628
5498,18,1,60462
5499,18,2,60450
5500,18,1,61103
5501,18,1,60012
5502,18,1,60005
5503,18,1,60176
5504,18,1,61761
5505,18,1,62571
5506,3,2,72512
5507,18,1,62703
5508,3,2,72347
5509,18,1,61516
5510,18,1,62095
5511,18,1,61254
5512,18,1,62869
5513,49,1,57719
5514,49,1,57719
5515,49,1,57706
5516,49,2,57701
5517,49,2,57701
5518,49,1,57621
5519,49,2,57572
5520,49,1,57401
5521,49,1,57401
5522,49,1,57350
5523,49,1,57349
5524,49,1,57319
5525,49,1,57319
5526,49,1,57301
5527,49,1,57301
5528,49,1,57201
5529,49,1,57201
5530,49,1,57108
5531,49,1,57106
5532,49,1,57105
5533,49,1,57105
5534,49,1,57104
5535,49,1,57103
5536,49,1,57103
5537,49,1,57078
5538,49,1,57069
5539,49,1,57069
5540,49,1,57064
5541,49,1,57048
5542,49,1,57022
5543,49,1,57006
5544,21,1,90001
5545,17,2,83871
5546,17,1,83870
5547,17,2,83858
5548,17,2,83806
5549,17,2,83714
5550,17,2,83713
5551,17,1,83687
5552,17,2,83647
5553,17,1,83646
5554,17,2,83646
5555,17,1,83639
5556,17,2,83605
5557,17,2,83501
5558,17,2,83442
5559,17,1,83440
5560,21,1,83440
5561,17,2,83404
5562,17,1,83401
5563,17,2,83333
5564,17,1,83323
5565,17,2,83318
5566,17,1,83274
5567,17,1,83209
5568,17,2,83204
5569,59,1,82937
5570,59,2,82937
5571,59,2,82937
5572,59,1,82930
5573,59,1,82930
5574,59,1,82930
5575,59,1,82901
5576,59,1,82901
5577,59,2,82801
5578,59,1,82718
5579,59,1,82718
5580,59,1,82718
5581,59,1,82718
5582,59,1,82633
5583,59,1,82609
5584,59,1,82609
5585,59,2,82609
5586,59,1,82604
5587,59,1,82604
5588,59,1,82604
5589,59,1,82604
5590,59,1,82604
5591,59,1,82601
5592,59,2,82601
5593,59,1,82601
5594,59,1,82601
5595,59,2,82501
5596,59,2,82501
5597,59,1,82501
5598,59,2,82414
5599,59,1,82414
5600,59,1,82401
5601,59,2,82240
5602,59,2,82072
5603,59,1,82070
5604,59,2,82070
5605,59,1,82007
5606,59,1,82007
5607,59,1,82007
5608,59,2,82007
5609,59,2,82007
5610,59,1,82007
5611,59,2,82007
5612,59,2,82001
5613,59,2,82001
5614,7,1,81402
5615,7,1,81401
5616,7,2,81101
5617,7,1,81067
5618,7,2,81008
5619,7,2,81005
5620,7,1,80923
5621,7,1,80920
5622,7,2,80916
5623,7,1,80911
5624,7,2,80905
5625,7,2,80905
5626,7,2,80903
5627,7,2,80751
5628,7,2,80526
5629,7,1,80525
5630,7,1,80439
5631,7,1,80247
5632,7,1,80241
5633,7,2,80229
5634,7,2,80127
5635,7,2,80126
5636,42,1,74955
5637,42,1,74820
5638,42,1,74501
5639,42,2,74464
5640,42,1,74447
5641,42,1,74340
5642,42,1,74146
5643,42,2,74137
5644,42,2,74136
5645,42,1,74132
5646,42,1,74126
5647,42,2,74115
5648,42,1,74110
5649,42,1,74107
5650,42,2,74081
5651,42,1,74075
5652,42,1,74074
5653,42,1,74066
5654,42,1,74063
5655,42,2,74008
5656,42,1,74006
5657,42,2,73545
5658,42,2,73533
5659,42,1,73505
5660,42,1,73505
5661,42,2,73401
5662,42,1,73160
5663,42,2,73142
5664,42,1,73134
5665,42,1,73130
5666,42,1,73110
5667,42,2,73075
5668,42,2,73072
5669,42,2,73071
5670,42,2,73069
5671,42,2,73045
5672,42,2,73018
5673,42,1,73013
5674,35,1,69361
5675,35,1,69101
5676,35,1,68853
5677,35,1,68845
5678,35,1,68787
5679,35,1,68601
5680,35,1,68506
5681,35,1,68502
5682,35,1,68467
5683,35,1,68361
5684,35,1,68355
5685,35,1,68310
5686,35,1,68137
5687,35,1,68136
5688,35,1,68136
5689,35,1,68135
5690,35,1,68131
5691,35,1,68131
5692,35,1,68128
5693,35,1,68123
5694,35,1,68111
5695,35,1,68111
5696,35,1,68111
5697,35,1,68110
5698,35,1,68108
5699,35,1,68105
5700,35,1,68102
5701,35,1,68071
5702,35,1,68048
5703,35,1,68025
5704,35,1,68007
5705,35,1,68005
5706,35,2,68001
5707,20,1,67801
5708,20,1,67445
5709,20,1,67423
5710,20,1,67361
5711,20,2,67357
5712,20,1,67230
5713,20,1,67218
5714,20,1,67218
5715,20,1,67218
5716,20,1,67217
5717,20,2,67211
5718,20,1,67209
5719,20,1,67204
5720,20,1,67203
5721,20,1,67156
5722,20,1,67152
5723,20,1,67140
5724,20,1,67068
5725,20,1,67010
5726,20,1,67002
5727,20,1,67002
5728,20,1,66838
5729,20,1,66739
5730,20,1,66619
5731,20,1,66605
5732,20,1,66502
5733,20,1,66218
5734,20,1,66101
5735,20,1,66101
5736,20,1,66070
5737,20,1,66048
5738,20,1,66048
5739,20,1,66030
5740,20,1,66027
5741,20,1,66020
5742,16,1,52601
5743,16,1,52405
5744,16,1,52342
5745,16,1,52240
5746,16,1,51632
5747,16,1,51510
5748,16,1,51501
5749,16,1,51401
5750,16,1,51334
5751,16,1,51106
5752,16,1,50702
5753,16,1,50644
5754,16,1,50613
5755,16,1,50310
5756,16,1,50301
5757,16,1,50263
5758,16,2,50213
5759,16,1,50208
5760,16,1,50208
5761,16,1,50125
5762,16,1,50112
5763,16,1,50036
5764,21,2,42701
5765,21,1,42445
5766,21,2,42431
5767,21,2,42345
5768,21,1,42303
5769,21,1,42276
5770,21,1,42223
5771,21,2,42101
5772,21,2,42064
5773,21,2,42036
5774,21,1,42003
5775,21,2,41102
5776,21,1,41042
5777,21,2,41039
5778,21,1,41005
5779,21,2,40737
5780,21,2,40509
5781,21,2,40505
5782,21,2,40502
5783,21,1,40489
5784,21,2,40391
5785,21,2,40351
5786,21,2,40351
5787,21,2,40349
5788,21,2,40291
5789,21,2,40272
5790,21,1,40223
5791,21,1,40220
5792,21,2,40219
5793,21,2,40215
5794,21,2,40213
5795,21,1,40165
5796,58,2,26651
5797,58,2,26570
5798,58,1,26505
5799,58,2,26250
5800,58,2,26147
5801,58,2,26105
5802,58,2,26101
5803,58,2,26101
5804,58,2,26070
5805,58,1,26062
5806,58,1,26003
5807,58,2,25840
5808,58,2,25601
5809,58,2,25550
5810,58,2,25541
5811,58,2,25523
5812,58,2,25504
5813,58,2,25438
5814,58,2,25405
5815,58,2,25302
5816,58,2,25302
5817,58,2,25302
5818,58,2,25301
5819,58,1,25276
5820,58,2,25177
5821,58,1,25081
5822,58,2,25071
5823,58,2,24701
5824,44,2,19530
5825,44,2,19464
5826,44,2,19464
5827,44,2,19456
5828,44,2,19390
5829,44,2,19122
5830,44,2,18964
5831,44,2,18702
5832,44,2,18079
5833,44,2,18049
5834,44,2,17754
5835,44,2,17603
5836,44,2,17408
5837,44,2,17404
5838,44,2,17362
5839,44,2,17257
5840,44,2,17050
5841,44,2,16508
5842,44,2,16301
5843,44,2,16125
5844,44,2,15642
5845,44,1,15613
5846,44,1,15232
5847,44,2,15215
5848,44,2,15122
5849,44,2,16666
5850,58,2,26104
5851,21,2,40336
5852,58,2,25508
5853,58,2,26582
5854,44,2,15214
5855,58,1,25036
5856,44,2,19001
5857,44,2,18702
5858,44,2,18250
5859,44,2,17015
5860,44,2,18055
5861,21,2,40769
5862,44,2,19131
5863,58,1,25621
5864,58,2,26133
5865,58,2,26814
5866,21,2,42633
5867,49,1,57107
5868,58,2,25427
5869,21,1,42025
5870,44,2,15909
5871,35,1,68756
5872,35,2,68510
5873,20,1,66604
5874,16,1,52501
5875,49,2,57106
5876,58,2,25266
5877,21,2,42749
5878,20,1,66104
5879,20,2,67213
5880,21,2,42049
5881,58,1,24954
5882,35,1,68310
5883,16,1,50208
5884,49,1,57104
5885,49,2,57033
5886,21,1,42301
5887,20,1,67871
5888,59,1,82513
5889,7,1,80033
5890,7,2,80303
5891,20,1,67013
5892,49,1,57266
5893,7,1,81001
5894,21,2,42211
5895,21,2,42167
5896,35,2,69341
5897,49,1,57754
5898,49,1,57717
5899,21,1,42220
5900,20,2,67220
5901,49,1,57106
5902,16,1,51056
5903,49,2,57754
5904,59,1,82716
5905,35,1,69162
5906,7,2,80701
5907,16,2,50208
5908,49,1,57317
5909,20,1,67523
5910,17,2,83641
5911,49,1,57732
5912,59,1,82001
5913,17,2,83252
5914,7,2,80212
5915,59,1,82637
5916,17,2,83612
5917,49,1,57747
5918,49,1,57701
5919,49,1,57747
5920,7,2,80004
5921,59,1,82604
5922,59,2,82718
5923,59,1,82801
5924,7,1,80030
5925,17,2,83854
5926,59,2,82070
5927,7,2,80033
5928,17,1,83263
5929,17,2,83467
5930,17,1,83854
5931,17,2,83835
5932,17,2,83849
5933,17,2,83536
5934,17,2,83536
5935,17,2,83669
5936,17,2,83811
5937,17,1,83870
5938,7,2,80512
5939,17,2,83871
5940,17,2,83526
5941,17,1,83686
5942,17,2,83832
5943,17,2,83619
5944,17,1,83301
5945,17,2,83634
5946,17,1,83661
5947,58,2,26148
5948,44,2,16442
5949,58,2,25113
5950,21,2,40229
5951,58,2,25669
5952,58,2,26571
5953,44,1,17403
5954,21,1,41230
5955,58,2,25019
5956,21,2,40211
5957,58,2,25570
5958,20,1,66044
5959,35,1,68008
5960,35,1,68601
5961,35,2,68066
5962,20,1,66801
5963,35,1,68801
5964,16,1,51401
5965,16,1,52132
5966,44,2,19320
5967,58,2,26187
5968,16,1,51560
5969,42,2,73110
5970,58,2,25405
5971,20,2,66528
5972,42,1,73049
5973,16,1,50313
5974,20,1,67216
5975,58,2,24963
5976,44,2,15902
5977,16,1,52501
5978,20,2,67871
5979,42,1,74467
5980,20,1,67501
5981,16,1,51401
5982,58,2,26180
5983,42,1,73047
5984,20,1,66109
5985,16,1,52302
5986,58,2,25311
5987,16,1,50707
5988,58,2,26003
5989,35,1,68059
5990,42,1,74955
5991,35,1,68601
5992,16,1,51003
5993,42,1,73013
5994,16,1,50144
5995,42,2,73505
5996,16,1,50613
5997,20,1,66203
5998,42,1,74352
5999,20,2,66610
6000,20,1,67217
6001,20,2,66439
6002,42,1,74063
6003,42,1,74857
6004,59,1,82515
6005,59,2,82513
6006,59,1,82701
6007,59,2,83110
6008,17,1,83856
6009,17,2,83843
6010,17,2,83843
6011,17,2,83835
6012,17,2,83815
6013,17,2,83714
6014,17,1,83713
6015,17,2,83709
6016,17,2,83706
6017,17,2,83706
6018,17,1,83705
6019,17,2,83704
6020,17,2,83704
6021,17,2,83704
6022,17,2,83687
6023,17,1,83687
6024,17,2,83686
6025,17,1,83644
6026,17,2,83642
6027,17,1,83634
6028,17,1,83624
6029,17,2,83616
6030,17,2,83616
6031,17,1,83616
6032,17,1,83607
6033,17,2,83607
6034,17,2,83605
6035,17,2,83540
6036,17,1,83501
6037,17,1,83501
6038,17,2,83501
6039,17,2,83455
6040,17,2,83440
6041,17,2,83440
6042,17,1,83422
6043,17,2,83340
6044,17,2,83301
6045,17,2,83301
6046,17,2,83301
6047,17,1,83209
6048,17,2,83204
6049,17,2,83202
6050,17,1,83202
6051,17,2,83202
6052,17,2,83201
6053,59,2,83127
6054,59,2,83013
6055,59,2,83001
6056,59,2,82930
6057,59,2,82902
6058,59,2,82901
6059,59,2,82901
6060,59,1,82901
6061,59,2,82842
6062,59,2,82801
6063,59,1,82801
6064,59,2,82801
6065,59,2,82801
6066,59,1,82801
6067,59,1,82716
6068,59,2,82716
6069,59,1,82637
6070,59,1,82637
6071,59,1,82609
6072,59,2,82604
6073,59,1,82601
6074,59,2,82601
6075,59,2,82601
6076,59,1,82520
6077,59,2,82520
6078,59,2,82520
6079,59,1,82435
6080,59,2,82435
6081,59,1,82435
6082,59,2,82431
6083,59,2,82414
6084,59,1,82301
6085,59,2,82301
6086,59,2,82240
6087,59,2,82072
6088,59,1,82072
6089,59,1,82072
6090,59,1,82070
6091,59,2,82070
6092,59,1,82070
6093,59,2,82070
6094,59,1,82009
6095,59,2,82007
6096,59,2,82007
6097,59,2,82001
6098,59,1,82001
6099,59,1,82001
6100,59,1,82001
6101,59,1,82001
6102,59,1,82001
6103,59,2,82001
6104,59,1,82001
6105,59,2,82001
6106,59,1,82001
6107,59,1,82001
6108,59,1,82001
6109,7,1,81639
6110,7,2,81401
6111,7,1,81401
6112,7,2,81301
6113,7,2,81301
6114,7,2,81144
6115,7,1,81082
6116,7,2,81005
6117,7,2,80923
6118,7,1,80922
6119,7,2,80919
6120,7,2,80917
6121,7,2,80915
6122,7,1,80911
6123,7,2,80909
6124,7,1,80909
6125,7,2,80903
6126,7,2,80903
6127,7,2,80831
6128,7,2,80817
6129,7,2,80751
6130,7,2,80747
6131,7,2,80550
6132,7,2,80549
6133,7,2,80549
6134,7,2,80543
6135,7,2,80537
6136,7,2,80528
6137,7,1,80526
6138,7,1,80526
6139,7,2,80525
6140,7,2,80525
6141,7,1,80520
6142,7,2,80516
6143,7,2,80503
6144,7,2,80401
6145,7,2,80401
6146,7,1,80247
6147,7,2,80234
6148,7,2,80231
6149,7,2,80223
6150,7,1,80222
6151,7,2,80220
6152,7,2,80219
6153,7,1,80219
6154,7,1,80215
6155,7,2,80209
6156,7,2,80209
6157,7,2,80206
6158,7,2,80206
6159,7,1,80205
6160,7,1,80205
6161,7,1,80205
6162,7,2,80205
6163,7,1,80205
6164,7,1,80204
6165,7,2,80204
6166,7,1,80125
6167,7,2,80120
6168,7,2,80111
6169,7,1,80033
6170,7,1,80033
6171,7,1,80023
6172,7,2,80022
6173,7,2,80022
6174,7,1,80020
6175,7,2,80017
6176,7,2,80015
6177,7,1,80013
6178,7,1,80012
6179,7,1,80011
6180,7,2,80010
6181,7,1,80010
6182,7,2,80010
6183,42,1,74851
6184,42,2,74820
6185,42,1,74637
6186,42,1,74601
6187,42,2,74578
6188,42,2,74525
6189,42,2,74464
6190,42,1,74437
6191,42,2,74403
6192,42,2,74192
6193,42,1,74136
6194,42,2,74134
6195,42,1,74133
6196,42,1,74133
6197,42,2,74129
6198,42,1,74129
6199,42,1,74128
6200,42,1,74120
6201,42,1,74120
6202,42,1,74119
6203,42,1,74112
6204,42,2,74074
6205,42,1,74061
6206,42,1,74033
6207,42,1,74017
6208,42,1,74016
6209,42,2,74008
6210,42,2,73742
6211,42,1,73644
6212,42,1,73533
6213,42,1,73505
6214,42,1,73505
6215,42,2,73505
6216,42,1,73505
6217,42,2,73505
6218,42,2,73401
6219,42,1,73401
6220,42,1,73170
6221,42,2,73160
6222,42,1,73142
6223,42,1,73132
6224,42,1,73127
6225,42,1,73127
6226,42,1,73120
6227,42,2,73119
6228,42,1,73119
6229,42,2,73115
6230,42,2,73114
6231,42,1,73106
6232,42,1,73106
6233,42,1,73099
6234,42,2,73034
6235,42,2,73020
6236,42,2,73013
6237,42,2,73008
6238,42,1,73003
6239,35,1,68873
6240,35,1,68801
6241,35,1,68776
6242,35,1,68731
6243,35,2,68701
6244,35,1,68701
6245,35,2,68601
6246,35,1,68516
6247,35,1,68508
6248,35,1,68508
6249,35,1,68506
6250,35,1,68506
6251,35,1,68502
6252,35,1,68502
6253,35,1,68502
6254,35,1,68463
6255,35,1,68410
6256,35,1,68376
6257,35,1,68164
6258,35,1,68164
6259,35,1,68154
6260,35,1,68154
6261,35,1,68147
6262,35,1,68137
6263,35,1,68135
6264,35,1,68135
6265,35,1,68133
6266,35,1,68132
6267,35,1,68130
6268,35,1,68130
6269,35,1,68124
6270,35,1,68122
6271,35,1,68116
6272,35,1,68114
6273,35,1,68113
6274,35,1,68112
6275,35,1,68111
6276,35,1,68105
6277,35,1,68105
6278,35,2,68104
6279,35,1,68104
6280,35,1,68028
6281,35,1,68023
6282,35,1,68022
6283,35,1,68007
6284,35,1,68005
6285,35,1,68001
6286,20,1,67642
6287,20,1,67522
6288,20,1,67460
6289,20,1,67401
6290,20,1,67401
6291,20,1,67333
6292,20,1,67301
6293,20,1,67219
6294,20,1,67216
6295,20,1,67216
6296,20,1,67211
6297,20,1,67211
6298,20,1,67210
6299,20,1,67206
6300,20,1,67205
6301,20,1,67114
6302,20,1,67101
6303,20,1,67060
6304,20,1,67030
6305,20,1,67030
6306,20,1,67005
6307,20,1,66856
6308,20,1,66842
6309,20,1,66830
6310,20,1,66762
6311,20,1,66762
6312,20,1,66743
6313,20,1,66739
6314,20,1,66604
6315,20,2,66603
6316,20,1,66441
6317,20,1,66401
6318,20,1,66226
6319,20,1,66216
6320,20,1,66214
6321,20,2,66212
6322,20,2,66210
6323,20,1,66209
6324,20,1,66205
6325,20,1,66202
6326,20,1,66112
6327,20,1,66109
6328,20,1,66109
6329,20,1,66104
6330,20,1,66086
6331,20,2,66062
6332,20,1,66062
6333,20,1,66062
6334,20,1,66062
6335,20,1,66052
6336,20,1,66050
6337,20,1,66046
6338,20,1,66044
6339,49,2,57770
6340,49,1,57770
6341,49,1,57764
6342,49,1,57730
6343,49,1,57719
6344,49,1,57701
6345,49,1,57701
6346,49,1,57701
6347,49,1,57625
6348,49,1,57401
6349,49,1,57325
6350,49,1,57201
6351,49,1,57201
6352,49,1,57201
6353,49,1,57110
6354,49,1,57107
6355,49,1,57107
6356,49,1,57106
6357,49,1,57106
6358,49,1,57106
6359,49,1,57106
6360,49,1,57106
6361,49,1,57105
6362,49,1,57105
6363,49,1,57104
6364,49,1,57104
6365,49,1,57103
6366,49,1,57078
6367,49,1,57078
6368,49,1,57069
6369,49,1,57069
6370,49,1,57039
6371,49,1,57006
6372,49,1,57006
6373,49,1,55555
6374,16,1,52807
6375,16,1,52804
6376,16,1,52768
6377,16,1,52632
6378,16,1,52556
6379,16,2,52501
6380,16,1,52501
6381,16,1,52411
6382,16,1,52405
6383,16,1,52404
6384,16,1,52404
6385,16,1,52402
6386,16,1,52402
6387,16,1,52402
6388,16,1,52302
6389,16,1,52253
6390,16,1,52246
6391,16,1,52240
6392,16,1,52224
6393,16,1,52202
6394,16,1,52001
6395,16,1,52001
6396,16,1,51503
6397,16,1,51346
6398,16,1,51301
6399,16,1,51301
6400,16,1,51301
6401,16,1,51105
6402,16,1,51041
6403,16,1,50835
6404,16,1,50801
6405,16,1,50703
6406,16,1,50702
6407,16,1,50702
6408,16,1,50701
6409,16,1,50677
6410,16,1,50675
6411,16,1,50613
6412,16,2,50562
6413,16,1,50458
6414,16,1,50327
6415,16,1,50322
6416,16,1,50320
6417,16,1,50312
6418,16,1,50278
6419,16,1,50266
6420,16,1,50265
6421,16,1,50263
6422,16,1,50156
6423,16,1,50125
6424,16,1,50049
6425,16,1,50025
6426,16,1,50023
6427,16,1,50021
6428,16,1,50010
6429,16,1,50009
6430,21,1,47424
6431,21,2,42718
6432,21,2,42653
6433,21,2,42633
6434,21,2,42378
6435,21,1,42330
